precipitation_2001-2010,pet_2001-2010,streamflow_2001-2010,temperature_2001-2010,aridity_2001-2010,runoff_ratio_2001-2010,precipitation_1991-2000,pet_1991-2000,streamflow_1991-2000,temperature_1991-2000,aridity_1991-2000,runoff_ratio_1991-2000,precipitation_1981-1990,pet_1981-1990,streamflow_1981-1990,temperature_1981-1990,aridity_1981-1990,runoff_ratio_1981-1990,precipitation_1990,pet_1990,streamflow_1990,temperature_1990,aridity_1990,runoff_ratio_1990,precipitation_1989,pet_1989,streamflow_1989,temperature_1989,aridity_1989,runoff_ratio_1989,precipitation_1988,pet_1988,streamflow_1988,temperature_1988,aridity_1988,runoff_ratio_1988,precipitation_1987,pet_1987,streamflow_1987,temperature_1987,aridity_1987,runoff_ratio_1987,precipitation_1986,pet_1986,streamflow_1986,temperature_1986,aridity_1986,runoff_ratio_1986,precipitation_1985,pet_1985,streamflow_1985,temperature_1985,aridity_1985,runoff_ratio_1985,precipitation_1984,pet_1984,streamflow_1984,temperature_1984,aridity_1984,runoff_ratio_1984,precipitation_1983,pet_1983,streamflow_1983,temperature_1983,aridity_1983,runoff_ratio_1983,precipitation_1982,pet_1982,streamflow_1982,temperature_1982,aridity_1982,runoff_ratio_1982,precipitation_1981,pet_1981,streamflow_1981,temperature_1981,aridity_1981,runoff_ratio_1981,precipitation,pet,streamflow,temperature,aridity,runoff_ratio,gauge_id,gauge_name,area,gauge_lat,gauge_lon,p_seasonality,frac_snow,high_prec_freq,ewood_perc,grass_perc,urban_perc,dpsbar,elev_mean,soil_depth_pelletier,clay_perc,conductivity_cosby,frac_high_perc,inter_high_perc,no_gw_perc,baseflow_index_ceh,benchmark_catch,reservoir_cap,groundwater_abs,surfacewater_abs,discharges
1.9477464403066813,1.4674260679079956,0.1837541073384447,9.848995071193865,0.7533968680630436,0.09434190382065942,1.873172734738571,1.4862961949082945,0.13587188612099646,9.630008212428141,0.7934645680798516,0.0725356949742061,1.8498001095290253,1.4125547645125958,0.14145302396348422,9.28881708652793,0.763625624863999,0.07646935646441244,1.6698904109589041,1.6950410958904112,0.10126027397260275,10.440054794520547,1.0150612787320965,0.06063887384948566,1.7384109589041095,1.6135616438356166,0.09060273972602739,10.157589041095891,0.9281819327995967,0.052118136544159366,1.85275956284153,1.3541256830601094,0.13765027322404372,9.373497267759562,0.7308696229225348,0.07429473094335727,1.9575890410958903,1.2807397260273974,0.15416666666666667,8.72054794520548,0.6542434081621229,0.07875333557259886,2.023945205479452,1.3735890410958904,,8.444986301369863,0.6786690851991228,,1.7302191780821916,1.2985753424657536,,8.559287671232877,0.7505264991370166,,1.9245628415300546,1.417704918032787,0.2299019607843137,9.279699453551912,0.7366373741819163,0.11945671807813686,1.730109589041096,1.3942191780821918,0.16183561643835617,9.589561643835616,0.8058559913854534,0.09354067364487165,1.9016986301369863,1.382027397260274,0.13953424657534247,9.455452054794522,0.7267331297182044,0.07337348008989801,1.9686027397260273,1.3161095890410959,0.18142465753424658,8.867287671232877,0.6685501155120105,0.09215910039802934,1.8897286444390364,1.4371087855926017,0.16501074113856068,9.507929544901435,0.7604842048733435,0.0873198073300857,28060,Dover Beck at Lowdham,62.67,53.02,-1.03,0.03,0.02,18.07,7.04,23.93,10.05,54.0,88.0,1.08,14.41,2.45,0.0,57.98,0.02,0.75,N,0,0.161,0.0,0.03
2.059630339539978,1.4497426067907995,0.9556872946330778,9.8613143483023,0.7038848568887376,0.4640091361474759,1.9786586367369285,1.4608814672871613,0.9614809745414727,9.67281686285245,0.7383191017205217,0.4859256451264796,1.5973767798466594,1.3915416210295728,0.9471878422782037,9.306744249726178,0.8711417610334578,0.5929645743123481,1.276,1.6475342465753424,0.787095890410959,10.408547945205479,1.2911710396358482,0.6168463090994976,1.4758904109589042,1.5858904109589043,0.8444109589041096,10.177260273972601,1.074531279005012,0.572136625208836,1.5111475409836066,1.3358196721311477,0.9406830601092897,9.399371584699454,0.8839770015187677,0.6224958414695885,1.5757534246575342,1.2782191780821919,1.0444931506849315,8.717698630136987,0.8111796922541946,0.66285316873859,1.6761369863013698,1.3295342465753424,0.9992876712328768,8.399808219178082,0.7932133575246408,0.5961849654293141,1.5735890410958904,1.2843561643835617,0.8637808219178081,8.536849315068492,0.816195417508183,0.5489240197785361,1.637103825136612,1.4409289617486338,0.8975136612021858,9.381502732240438,0.8801695650722655,0.548232584532194,1.6097808219178082,1.3925205479452054,0.930027397260274,9.67841095890411,0.8650373572510509,0.577735418758616,1.7615890410958905,1.359013698630137,1.0164383561643835,9.497068493150685,0.7714703412236773,0.5770008398394972,1.8769041095890413,1.2616164383561643,1.1483013698630138,8.870465753424657,0.6721794853080706,0.6118060928080342,1.9175717936237526,1.419159771233877,0.9615605199555817,9.530633974202969,0.7400816887027756,0.5014469461602071,28066,Cole at Coleshill,119.37,52.48,-1.73,-0.01,0.02,17.6,0.06,20.65,68.22,25.4,127.0,1.11,19.9,2.01,0.0,0.0,25.74,0.43,N,0,0.009,0.004,0.0
2.722530120481928,1.4001341730558599,17.929717962760133,8.904255202628697,0.514276834817172,6.5856821299689825,2.7165206679441556,1.4100246372844236,18.4672789488092,8.69930468108404,0.5190553688485354,6.798136736719589,2.7570728368017523,1.3451944140197152,19.804783680175248,8.350052026286965,0.48790673792287687,7.183264589828213,2.583890410958904,1.587835616438356,15.117616438356166,9.45668493150685,0.6145135295614556,5.8507188904911365,2.445917808219178,1.5272602739726029,15.448246575342464,9.186657534246576,0.624411936018639,6.315930373224607,2.8992622950819675,1.3011475409836066,21.415491803278687,8.461502732240437,0.44878572842158826,7.386531339232704,2.6399178082191783,1.2257260273972603,20.995506849315067,7.774219178082192,0.46430461720476973,7.953091109104682,3.1910684931506847,1.2987123287671232,23.92054794520548,7.492,0.4069835328056047,7.496093548774835,2.4143561643835616,1.2371506849315068,15.330356164383561,7.6121917808219175,0.5124143252689393,6.349666379192955,2.6291803278688524,1.372704918032787,18.90172131147541,8.389371584699454,0.5221037535852352,7.1892068836513285,2.8134794520547945,1.3273972602739725,20.83813698630137,8.668712328767123,0.47179916643944997,7.406536049546216,2.7116438356164383,1.3233150684931507,20.536246575342464,8.52813698630137,0.4880121242738065,7.573356908310179,3.2419726027397258,1.2507397260273971,25.542027397260274,7.930630136986301,0.3857958962917892,7.878545110367441,2.703918836699927,1.3695795814066682,18.62841412250694,8.570730104648332,0.506516528091579,6.889413198971056,28067,Derwent at Church Wilne,1176.63,52.88,-1.35,-0.13,0.03,14.27,2.18,63.4,9.32,108.9,241.0,1.5,22.79,1.45,0.05,1.04,13.63,0.64,N,52440,0.009,1.226,0.142
1.8657557502738225,1.4550684556407447,0.32013964950711943,9.95171139101862,0.779881533489684,0.1715871166202409,1.7913824254037778,1.4745524226663016,0.27692307692307694,9.72990418833835,0.8231365909118693,0.15458624188559764,1.7672261774370208,1.4013663745892662,0.2944496166484118,9.390788608981381,0.7929751112116531,0.16661682607907452,1.6037808219178082,1.682,0.24901369863013698,10.545424657534246,1.0487717380163313,0.15526666438894393,1.6378630136986303,1.5994246575342466,0.20693150684931508,10.260191780821918,0.9765313974105917,0.12634237730420528,1.7451639344262295,1.3428142076502732,0.34387978142076503,9.474153005464482,0.7694487498630094,0.19704726566780956,1.9235890410958905,1.2686849315068494,0.35578082191780824,8.825095890410958,0.6595405278375184,0.18495677315520362,1.93572602739726,1.3655068493150686,0.29249315068493154,8.551972602739726,0.7054236136666008,0.15110255611854959,1.6765479452054797,1.2890958904109588,0.25646575342465755,8.665945205479453,0.7688989116580055,0.1529725136451286,1.8714207650273225,1.40224043715847,0.2940163934426229,9.373442622950819,0.7492919087803311,0.157108651852717,1.6156438356164384,1.3823835616438356,0.3098630136986301,9.68468493150685,0.855623950755456,0.1917891845144223,1.7904383561643835,1.3724657534246576,0.28915068493150686,9.554958904109588,0.7665529219139723,0.16149714617985955,1.8718630136986303,1.309205479452055,0.34676712328767123,8.971835616438355,0.6994130819782504,0.1852524040220716,1.8126892187880264,1.4258231929909955,0.3051174181427805,9.609371501581894,0.7865789558478802,0.16832307214073,28072,Greet at Southwell,59.91,53.08,-0.93,0.04,0.02,18.62,0.71,21.76,10.14,44.0,68.0,1.54,19.5,1.67,0.0,31.97,0.5,0.71,Y,0,0.338,0.002,0.014
1.8378751369112816,1.4468236582694414,11.558173603504928,9.890961117196056,0.7872263078225008,6.288878592116711,1.8530139611278402,1.4684971256501507,11.531363383416807,9.681177114700246,0.7924911287534754,6.223031032317869,1.7593072289156626,1.394370208105148,12.733904761904762,9.331196604600219,0.792567770533495,7.238022189991921,1.4692328767123288,1.678109589041096,,10.487534246575342,1.1421671918996028,,1.8340273972602739,1.594054794520548,,10.226712328767123,0.8691553882465419,,1.693551912568306,1.3285245901639344,,9.40502732240437,0.784460505937016,,1.8463561643835615,1.267972602739726,,8.75213698630137,0.6867432336182336,,1.8449863013698629,1.3531506849315067,,8.465260273972603,0.7334204508330611,,1.7678356164383562,1.2832876712328767,,8.577397260273973,0.7259089359328023,,1.75827868852459,1.4063934426229507,23.55,9.33464480874317,0.7998694699547807,13.393781175702767,1.7409589041095892,1.3879726027397261,11.916931506849316,9.663123287671233,0.7972460461090566,6.845038948776458,1.7943835616438357,1.3606575342465752,12.026821917808219,9.5053698630137,0.75828689212917,6.7024811054278945,1.8436438356164382,1.2837260273972604,12.479972602739725,8.89454794520548,0.6962982776811854,6.769188474284101,1.7987405694816256,1.4196276466293503,11.854367257043222,9.552297395960087,0.7892342401764303,6.590370761726635,28074,Soar at Kegworth,1300.47,52.83,-1.27,0.06,0.02,17.73,0.05,36.81,16.0,36.4,105.0,1.44,38.17,0.77,0.9,0.29,53.58,0.55,N,7056,0.002,0.021,0.184
2.042039978094195,1.4462294633077766,14.396495071193867,9.816065169769988,0.7082277912391904,7.050055447312984,2.0387845606350945,1.4569066520667944,14.203545031480976,9.627799069258144,0.7145956861734124,6.966672843086707,1.803723986856517,1.387853231106243,14.165087623220154,9.261243154435926,0.769437697352441,7.853245688608211,1.5053698630136987,1.6409863013698631,12.410246575342466,10.360739726027397,1.0900884504786519,8.24398500345794,1.7284109589041097,1.5801095890410959,12.908657534246576,10.127342465753424,0.9141978537575094,7.468511737758968,1.7839890710382516,1.3339617486338797,14.160327868852459,9.356284153005465,0.747740986920697,7.937452139553404,1.8385479452054796,1.2743561643835617,15.203369863013698,8.67241095890411,0.6931318640380288,8.269226757268243,1.9470684931506848,1.326904109589041,14.967479452054794,8.355972602739726,0.6814881521922665,7.68718691956999,1.7688219178082192,1.2805753424657536,13.583369863013699,8.492986301369863,0.723970756791921,7.679331495306837,1.8333060109289618,1.4377322404371586,13.73568306010929,9.336857923497268,0.7842292731635345,7.492302418813991,1.7728219178082192,1.388082191780822,13.683671232876712,9.63104109589041,0.7829789206898683,7.718581937318415,1.8805205479452054,1.3557808219178082,14.858219178082193,9.452246575342466,0.7209603869520244,7.901120354317517,1.9783561643835617,1.260054794520548,16.141041095890408,8.826082191780822,0.6369200941697826,8.158814568619304,1.96225845704551,1.4156856899488925,13.940269530299343,9.48568143100511,0.72145730082898,7.104196432557932,28080,Tame at Lea Marston Lakes,795.1,52.54,-1.69,-0.0,0.02,17.22,0.28,20.63,56.75,30.5,132.0,2.77,19.46,2.08,0.0,2.58,24.44,0.69,N,4321,0.032,0.049,0.858
2.0293893756845565,1.4459912376779847,2.175126625598905,9.693910186199345,0.7125252822367915,1.0718133501931772,2.1075198467013414,1.454598959759102,2.119348480700794,9.508965234054202,0.6901946674598669,1.0056125848674529,1.9795728368017524,1.3857009857612268,2.7043215389900377,9.139381161007666,0.7000000000000001,1.3661136830707414,1.68372602739726,1.6307945205479453,1.960027397260274,10.225041095890411,0.9685628742514971,1.164101145535017,1.8932876712328766,1.574958904109589,2.3233424657534245,9.990082191780822,0.8318645539396571,1.2271470950003618,2.0098360655737704,1.3369945355191255,2.8165300546448084,9.243114754098361,0.6652256661228928,1.4013730288200108,2.041095890410959,1.2735342465753423,2.775068493150685,8.551041095890412,0.6239463087248321,1.3595973154362415,2.148328767123288,1.3216438356164384,2.757068493150685,8.232438356164383,0.615196265972913,1.2833550131354095,1.9507123287671233,1.276986301369863,2.7092876712328766,8.37358904109589,0.6546256372803753,1.3888709428238366,2.08724043715847,1.44224043715847,3.178907284768212,9.226775956284152,0.6909795400102104,1.523019211479017,1.9735616438356165,1.3847123287671232,3.065972602739726,9.507780821917809,0.7016311515235649,1.553522593183869,1.904931506849315,1.3568219178082193,3.5994339622641514,9.334739726027397,0.7122680857183951,1.889534583958601,2.1026301369863014,1.2583013698630137,,8.70868493150685,0.5984416125921872,,2.0109467023606715,1.4144487709905087,2.258855614973262,9.365427719639817,0.7033745694652536,1.123279703197289,28081,Tame at Bescot,174.46,52.56,-1.98,0.01,0.02,17.09,0.01,8.27,81.31,27.3,149.0,8.46,17.06,2.75,0.0,0.23,44.38,0.64,N,0,0.055,0.013,0.259
1.8265361445783133,1.4542661555312157,1.2666949616648413,9.959356516977,0.7961879976193724,0.6934956997291062,1.8672324117163974,1.4734738571037505,1.358743498494388,9.756482343279496,0.7891218296437473,0.7276777598592581,1.7704545454545455,1.4005859802847753,1.418274917853231,9.401130887185104,0.7910883585690643,0.8010795428182562,1.4412876712328768,1.6800273972602742,0.9893424657534247,10.544410958904109,1.1656433554469938,0.6864295626057368,1.898904109589041,1.600794520547945,1.22372602739726,10.295945205479452,0.8430096667147596,0.64443803203001,1.7396448087431695,1.33672131147541,1.3431147540983606,9.477786885245902,0.7683874919508097,0.7720626344803756,1.8367397260273972,1.2773972602739727,1.7105753424657535,8.81649315068493,0.6954699363076328,0.9313106904729942,1.8365753424657534,1.352958904109589,1.486958904109589,8.520712328767123,0.7366748713358694,0.8096367569180278,1.7136986301369863,1.2912054794520549,1.170054794520548,8.637780821917808,0.7534612310151879,0.682765787370104,1.7809562841530056,1.4230054644808745,1.2467486338797815,9.42707650273224,0.7990120123345045,0.7000444901277941,1.7092328767123288,1.397972602739726,1.382054794520548,9.750767123287671,0.8178947537147161,0.8085819161043165,1.8441917808219177,1.3646575342465754,1.753890410958904,9.579671232876713,0.7399759333264007,0.9510347184050629,1.9033698630136986,1.2812328767123287,1.876958904109589,8.960383561643836,0.6731392051588386,0.9861241057677084,1.7945522024823557,1.42633791676807,1.3721801388544508,9.622933803845218,0.7948155059490916,0.7646365131960781,28082,Soar at Littlethorpe,180.56,52.57,-1.2,0.06,0.02,17.93,0.01,39.59,10.49,26.0,103.0,1.23,33.8,0.91,0.0,0.0,35.42,0.49,N,0,0.003,0.006,0.069
2.8157119386637457,1.394564622124863,17.19344742606791,8.78353778751369,0.49527957848794807,6.10625227317373,2.80367095537914,1.4038242540377772,16.16125102655352,8.5786394744046,0.5007093472735777,5.764318025817703,2.846344468784228,1.3395892661555313,17.313225629791894,8.229654983570647,0.470634977897709,6.08261783479319,2.6623287671232876,1.5797808219178082,12.746575342465754,9.33427397260274,0.5933830717777206,4.787754051968099,2.520054794520548,1.5206027397260273,13.011342465753426,9.06372602739726,0.603400665347568,5.163118871083473,3.0034426229508195,1.296639344262295,18.041065573770492,8.343415300546448,0.43171770099885376,6.006795480596038,2.7214794520547945,1.2208767123287672,17.90117808219178,7.654328767123287,0.44860772746491634,6.577737733303803,3.308575342465754,1.292876712328767,21.56523287671233,7.372410958904109,0.3907653834369798,6.517981500956418,2.472684931506849,1.2316986301369863,13.484219178082192,7.4925205479452055,0.49812194608489474,5.453270251404386,2.705846994535519,1.367568306010929,16.210054644808743,8.269726775956284,0.5054122826504029,5.990750651291476,2.923178082191781,1.3213150684931505,18.430191780821918,8.546794520547945,0.4520131963709979,6.304847416960335,2.782849315068493,1.3184109589041098,18.337808219178083,8.407479452054794,0.47376297083899427,6.589580010632642,3.3629589041095893,1.2461643835616438,23.405616438356162,7.81145205479452,0.37055593573826046,6.959828266040994,2.7939486493064005,1.3637916768070089,16.889225480652225,8.45023971769287,0.488123386643334,6.044930526853093,28085,Derwent at St Mary's Bridge,1051.02,52.93,-1.47,-0.14,0.03,14.22,2.44,66.72,6.44,117.3,259.0,1.12,22.48,1.47,0.05,0.4,13.64,0.64,N,52440,0.009,1.061,0.067
1.8021522453450165,1.4467771084337349,1.6453094194961666,9.83725629791895,0.8028051526560975,0.912969158818864,1.7513003011223651,1.4614015877361073,1.466435806186696,9.613509444292363,0.8344665885111372,0.8373411488862839,1.7824561883899233,1.39263143483023,1.5670969125214407,9.279811062431545,0.7812991106884829,0.879178362267061,1.5273424657534247,1.6621095890410957,1.1495616438356164,10.41682191780822,1.088236349286073,0.7526548037597761,1.6127123287671232,1.5864931506849316,0.9768219178082193,10.128794520547945,0.9837421853764611,0.6057012775210656,1.684617486338798,1.3407377049180327,1.6823224043715848,9.378551912568307,0.7958707040563114,0.9986376242762378,1.9292602739726026,1.2592328767123289,2.1672054794520546,8.719095890410959,0.6527024340367521,1.1233349427703143,2.003123287671233,1.3587945205479453,2.042931506849315,8.44950684931507,0.6783379380146073,1.019873074924091,1.6435068493150684,1.2787945205479452,1.534865671641791,8.566739726027398,0.778088951123558,0.9338967295946752,1.8021038251366122,1.3953551912568305,1.2381871345029238,9.267349726775956,0.774292341980381,0.6870786894917448,1.9105753424657534,1.3654794520547944,,9.560301369863014,0.7146954227371801,,1.6855890410958905,1.368986301369863,,9.440438356164384,0.8121708601521358,,2.0259452054794522,1.3104657534246575,,8.87027397260274,0.6468416568623473,,1.7701600146020928,1.415907763446094,1.5676651130067714,9.495499513263567,0.7998755772168824,0.8856064423978984,28091,Ryton at Blyth,228.23,53.38,-1.05,0.06,0.02,18.16,1.26,13.29,15.99,31.5,71.0,5.41,18.44,1.76,30.7,23.29,14.1,0.73,N,0,0.09,0.004,0.144
1.8240607886089815,1.4474890470974806,9.691916757940854,9.878702081051477,0.7935530746216675,5.313373774857501,1.8470845880098548,1.469449767314536,9.909650234095292,9.668683274021351,0.7955508788570412,5.365022424215269,1.7548439211391018,1.3951807228915662,9.13662752772342,9.318882803943044,0.7950454773128361,5.206518606961162,1.445945205479452,1.6804109589041096,6.707287671232876,10.47676712328767,1.1621539685848004,4.63868730697084,1.839013698630137,1.5955068493150686,9.319554794520547,10.217150684931505,0.8675883439604315,5.067691883677968,1.6879234972677595,1.3283060109289617,9.463688524590165,9.391256830601092,0.7869468095438505,5.60670465214154,1.8524383561643836,1.2686301369863013,11.584520547945207,8.740027397260274,0.6848433756322655,6.253660484515042,1.845917808219178,1.3543287671232875,7.896000000000001,8.453424657534246,0.7336885537876988,4.277546900973641,1.773123287671233,1.2842191780821919,,8.56427397260274,0.7242695344489254,,1.7465846994535519,1.406502732240437,,9.320218579234972,0.8052874462260461,,1.7373424657534247,1.3892876712328766,,9.65090410958904,0.79966252976519,,1.780054794520548,1.3610410958904111,,9.492712328767123,0.7646062919411439,,1.8403013698630137,1.2837260273972604,,8.881890410958905,0.6975629363862381,,1.7904484059381847,1.4203066439522998,9.654127962085308,9.539900219031393,0.7932686802042013,5.392016843415603,28093,Soar at Pillings Lock,1110.11,52.76,-1.16,0.06,0.02,17.69,0.04,37.26,15.6,36.1,108.0,1.26,39.61,0.73,1.05,0.0,57.73,0.53,N,4756,0.002,0.023,0.179
2.036303395399781,1.4399561883899235,0.7039459906310278,9.522029025191674,0.7071422616310186,0.34569798990725753,1.9862934574322475,1.4571530249110318,0.6618787496053047,9.304749520941693,0.7336041003703176,0.3332230427123991,1.97013417305586,1.3864676889375684,,8.963510405257393,0.7037427744258804,,1.8236712328767124,1.658109589041096,,10.103534246575343,0.9092151913947479,,1.8661917808219177,1.5821095890410959,,9.821917808219178,0.8477743848728639,,1.893306010928962,1.331120218579235,,9.055765027322405,0.7030665993217403,,2.041178082191781,1.2599178082191782,,8.394739726027398,0.6172503120679704,,2.262739726027397,1.346164383561644,,8.119041095890411,0.5949267465794891,,1.81586301369863,1.2728493150684932,,8.23564383561644,0.7009610887309706,,1.926967213114754,1.396311475409836,,8.964153005464482,0.7246161044706283,,1.858191780821918,1.3684109589041096,,9.26435616438356,0.7364207360226468,,1.9283013698630138,1.3574520547945204,,9.131287671232878,0.7039626046062258,,2.285260273972603,1.2923561643835615,,8.544410958904109,0.5655181508655828,,1.9845272572402044,1.4099622779265029,0.6885650644783119,9.182262107568752,0.7104776579825243,0.34696679623129456,28115,Maun at Mansfield the Dykes,30.56,53.17,-1.16,-0.02,0.02,18.51,1.38,10.55,63.41,43.4,137.0,1.3,16.15,2.24,38.01,32.48,19.51,0.79,N,0,0.004,0.001,1.095
